"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Peralta, Freddy","642547","2024","28","2","11.2","43","38","5","3","1","0","1","15","2",34.9,4.7,".132",".237",".209","0.446","0.105",".174","4","4","0","0","35","1","0","1","0","0","3.09",,,"0","1","0","0","0","0","0","3","4","0","0","0","1","0","0","6","0",".156",".286",".208",".245",".241",".131",".253",".318",".208",".266","-0.024","-0.049","-0.037","86.2","15.3",29.2,"3",12.5,12.5,8.3,29.2,25,12.5,41.7,"70.687645833","95.0673675",67.5,25,30.1,41.9,58.1,"13","31",57.2,"103",60,8.3,"20","99","61","180",75,"13","52",42.8,"77",38.9,"70",31.3,46.1,50,45.8,4.2,"24",62.8,41.7,"10",33.3,"8",12.5,"3",12.5,"3","R","180","55","94.3","2451","-7","-12.9","19.7","1.6","26.1","81.5","2475","10.6","-36.2","12.9","1.4","11.1","88.5","2035","-17.9","-29","19.3","1.3","7.8","79.5","2218","4.8","-47.9","6.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Assad, Javier","665871","2024","26","2","11.0","43","37","7","5","1","0","1","12","4",27.9,9.3,".189",".297",".286","0.583","0.108",".250","2","2","0","0","33","1","0","0","0","0","1.64",,,"0","1","0","0","0","0","0","10","2","0","0","0","1","0","0","9","0",".219",".359",".272",".303",".312",".140",".315",".366",".280",".324","-0.030","-0.062","-0.031","85.4","9.8",36,"2",8,0,24,24,28,16,32,"72.653123333","93.316589167",60.9,17.9,29.7,23.3,76.7,"7","30",52.3,"101",86.7,7.8,"12","143","38","193",82.1,"10","56",47.7,"92",43.5,"84",19.8,44.6,32,52,16,"25",67.4,40,"10",20,"5",36,"9",4,"1","R","193","22.3","92.1","2007","-6.6","-16","17.9","1.7","15.5","79.7","2405","15.5","-44.3","15.7","1.5","6.2","85.7","1410","-14.5","-29.7","16.7","1.5","4.1","77","2389","12.5","-59.7","18","1.4","27.5","92.2","1884","-15.7","-21.8","19","1.4","24.4","88","2043","4.6","-28.4","8.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wicks, Jordan","696136","2024","24","2","8.2","43","39","11","8","2","1","0","13","4",30.2,9.3,".282",".385",".349","0.734","0.103",".423","4","7","0","0","26","0","1","1","0","0","4.15",,,"0","2","0","0","0","0","0","10","5","0","0","0","0","0","0","17","0",".243",".395",".331",".314",".314",".152",".439",".410",".423",".365",".039","-0.010",".017","90.7","16",46.2,"2",7.7,3.8,34.6,30.8,23.1,0,38.5,"80.899281538","94.493018077",74.1,31.7,31.7,36.4,63.6,"12","33",56.2,"104",75,4.3,"34","124","27","185",68.3,"19","60",43.8,"81",40.5,"75",33.3,50.3,30.8,50,19.2,"26",58.1,34.6,"9",30.8,"8",30.8,"8",3.8,"1","L","185","48.1","92.6","2283","5","-14.1","18.6","1.4","8.6","82.5","2736","-14.1","-40.8","14.2","1.4","18.4","81.7","1524","10.9","-33.1","13.7","1.2","5.9","78.1","2809","-8.1","-56.7","14.4","1.4","18.4","91.9","2160","15.4","-21","19.3","1.2","0.5","91.3","2165","-2","-25.1","7.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown, Ben","676962","2024","24","3","10.1","43","38","11","6","4","0","1","11","4",25.6,9.3,".289",".474",".349","0.823","0.185",".370","7","7","0","0","31","0","0","1","0","0","6.10",,,"2","1","0","0","0","0","0","6","6","2","0","0","0","0","0","10","0",".300",".503",".359",".398",".374",".203",".451",".510",".393",".432","-0.011","-0.029","-0.039","96.3","15",39.3,"5",17.9,3.6,32.1,21.4,25,0,64.3,"88.261653571","97.923975357",62.5,12.7,29.4,60,40,"15","25",49.1,"85",75,6.9,"3","109","61","173",87.3,"7","55",50.9,"88",43.4,"75",27.5,46.2,35.7,50,14.3,"28",65.1,35.7,"10",25,"7",32.1,"9",7.1,"2","R","173","63","96.5","2212","-9.4","-12.6","19.5","1.2",,,,,,,,"1.7","91.2","1667","-13.9","-20.4","18.8","1.5","35.3","86.5","2279","1.9","-41.4","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waldron, Matt","663362","2024","27","2","9.1","43","41","12","8","3","0","1","12","2",27.9,4.7,".293",".439",".326","0.765","0.146",".393","4","5","0","0","28","0","1","0","0","0","3.86",,,"0","6","0","0","0","0","0","8","4","0","0","0","0","0","0","8","0",".251",".449",".339",".314",".286",".198",".453",".417",".414",".355",".042","-0.010",".025","91.1","17.3",44.8,"3",10.3,13.8,17.2,20.7,24.1,13.8,44.8,"80.73856","95.369425714",64.9,13.1,19.5,37.5,62.5,"6","16",46.6,"82",70,11.4,"0","88","0","176",83.6,"8","61",53.4,"94",34.7,"61",18.2,43.8,17.2,55.2,27.6,"29",65.1,37.9,"11",24.1,"7",27.6,"8",10.3,"3","R","176","23.3","91.1","2064","-9.8","-18","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,"20.5","90.4","1868","-16.6","-26.1","18.3","1.5","6.3","86.4","2119","0.9","-27.3","9.4","1.4",,,,,,,,"38.1","76.9","263","-3.9","-47.4","7.7","1.9","11.9","78.7","2278","15.4","-40.8","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soriano, José","667755","2024","25","3","10.0","43","37","10","6","1","0","3","9","3",20.9,7,".270",".541",".326","0.867","0.271",".259","7","7","0","0","30","0","2","1","0","0","6.30",,,"0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","5","0",".264",".490",".367",".357",".334",".226",".431",".416",".333",".345",".006",".051",".010","92.9","3.7",36.7,"4",13.3,10,16.7,16.7,40,3.3,43.3,"83.537911333","95.830543",67.6,16.7,31.6,32,68,"8","25",52.7,"79",71.4,9.3,"20","80","49","149",83.3,"8","48",47.3,"71",44.7,"67",21.9,49,30,46.7,23.3,"30",72.1,53.3,"16",23.3,"7",16.7,"5",6.7,"2","R","149","27.5","99.4","2180","-11.9","-15.9","16.9","1.4","11.4","90","2366","0.1","-33.9","1.4","1.3",,,,,,,,"21.5","86.1","2388","10.9","-45.2","13.7","1.3","26.2","98","1938","-16.3","-23.7","17.1","1.3",,,,,,,,"13.4","94.5","1551","-14.7","-30.9","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmidt, Clarke","657376","2024","28","2","9.2","43","39","13","7","5","0","1","9","3",20.9,7,".333",".538",".372","0.910","0.205",".400","5","5","0","0","29","0","0","0","0","0","4.66",,,"0","0","0","0","0","0","0","9","4","0","0","0","0","0","0","13","0",".260",".405",".394",".323",".323",".145",".477",".380",".419",".351",".073",".133",".071","89.7","13.2",38.7,"1",3.2,9.7,25.8,22.6,38.7,0,41.9,"80.277634375","94.21869129",64.8,20.3,22.7,47.1,52.9,"8","17",45.2,"75",83.3,7.2,"2","106","19","166",79.7,"12","59",54.8,"91",37.3,"62",26.3,45.8,48.4,29,22.6,"31",62.8,38.7,"12",19.4,"6",35.5,"11",6.5,"2","R","166",,,,,,,,,,,,,,,"1.2","87.3","2510","-3.2","-36.7","3.5","1.4","11.4","83.3","3007","14","-52","18.5","1.4","30.7","94.7","2523","-12.4","-22.8","14.9","1.4","33.1","92.5","2674","1.4","-23.1","9.1","1.2",,,,,,,,,,,,,,,"23.5","85.6","2994","10.6","-32.8","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feltner, Ryan","663372","2024","27","2","11.0","44","39","7","5","1","0","1","14","4",31.8,9.1,".179",".282",".273","0.555","0.103",".250","4","6","0","0","33","0","1","0","0","0","3.27",,,"5","3","1","0","1","0","0","7","5","4","1","0","1","0","0","11","0",".177",".294",".260",".260",".272",".117",".315",".317",".280",".280",".002","-0.012",".000","85.7","8.6",24,"3",12,0,12,24,44,4,36,"72.48943","93.6737025",70,27.1,24.4,63.2,36.8,"12","19",43.8,"78",90.9,6.2,"22","76","80","178",71.4,"19","70",56.2,"100",47.8,"85",34.8,50,44,28,28,"25",63.6,52,"13",16,"4",16,"4",16,"4","R","178","36.5","95.1","2276","-5.2","-17.6","13.6","1.5","42.7","88.4","2378","3.9","-30.3","6.1","1.4","12.4","85.7","1651","-7.3","-32.3","8.8","1.4","2.2","81","2464","9.3","-42.4","9.4","1.5","6.2","94.7","2299","-13.9","-21.8","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pepiot, Ryan","686752","2024","26","2","11.2","44","40","7","5","1","0","1","14","4",31.8,9.1,".175",".275",".250","0.525","0.100",".240","6","6","0","0","35","1","1","0","0","0","4.63",,,"1","0","0","0","0","0","0","4","4","1","0","0","1","0","0","7","0",".168",".258",".243",".231",".244",".090",".303",".281",".269",".259",".007",".017",".012","88.9","16.8",34.6,"2",7.7,3.8,23.1,30.8,30.8,3.8,38.5,"78.66829","93.553368462",74.2,31.8,26.3,42.3,57.7,"11","26",52.7,"99",78.6,7.4,"43","101","44","188",68.2,"21","66",47.3,"89",43.1,"81",34.8,48.9,42.3,30.8,26.9,"26",65.9,42.3,"11",23.1,"6",15.4,"4",19.2,"5","R","188","53.7","94.3","2326","-7.6","-13.2","19.2","1.1","22.3","87.8","2560","6.4","-31","7.9","1.4","22.9","86.5","2304","-14.3","-31","15.4","1.2","1.1","80.8","2635","10.5","-58.5","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross, Joe","605452","2024","31","2","10.0","44","38","7","6","1","0","0","10","6",22.7,13.6,".184",".211",".295","0.506","0.027",".250","2","3","0","0","30","1","0","0","0","0","1.80",,,"1","3","0","0","0","0","0","8","1","1","0","0","1","0","0","8","0",".193",".264",".249",".266",".303",".071",".239",".266",".250",".261","-0.009","-0.053","-0.017","89.2","9",17.9,"1",3.6,3.6,14.3,32.1,42.9,3.6,46.4,"77.307858571","94.72933",59.3,12.5,21.5,52.9,47.1,"9","17",49.4,"79",84.6,8.1,"6","77","77","160",87.5,"6","48",50.6,"81",43.1,"69",23.1,40.6,28.6,50,21.4,"28",65.9,57.1,"16",21.4,"6",17.9,"5",3.6,"1","R","160","3.8","93.3","2032","-2.6","-17.7","14","1.5","45","86.1","2005","2.5","-35.1","3.6","1.3","3.8","91.1","1780","-13.9","-27.5","15.5","1.4","3.1","82.6","2274","6","-47.7","9.9","1.4","44.4","94","2130","-11.5","-21.5","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suarez, José","660761","2024","26","4","9.1","44","37","9","5","1","1","2","8","6",18.2,13.6,".243",".486",".364","0.850","0.243",".259","9","9","0","0","28","0","0","0","0","0","8.68",,,"1","3","1","0","0","0","0","7","7","1","0","0","0","0","0","12","0",".278",".546",".376",".405",".393",".269",".399",".443",".310",".355","-0.035","-0.060","-0.029","84.5","7.2",20.7,"5",17.2,3.4,24.1,13.8,31,10.3,44.8,"68.336388667","94.636154828",65.4,9.8,25.7,46.2,53.8,"12","26",56.4,"101",85.7,3.9,"37","85","11","179",88.2,"5","51",43.6,"78",44.7,"80",22.1,43,51.7,31,17.2,"29",61.4,58.6,"17",17.2,"5",13.8,"4",10.3,"3","L","179","30.7","92.3","2322","9.2","-14.4","20.3","1.3","5.6","84.6","2599","-4.8","-32.3","8","1.4","20.7","82","1556","15.1","-36.8","16","1.5","0.6","74.1","2939","-12.7","-64.2","18.7",,"14.5","90.8","2092","16","-19.9","21","1.4","2.2","87.3","2430","3.6","-20.7","16.4","1.5",,,,,,,,,,,,,,,"25.7","78.4","2728","-11.2","-43.4","12","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan, Joe","657746","2024","28","2","11.1","44","42","8","4","3","0","1","12","1",27.3,2.3,".190",".333",".227","0.560","0.143",".241","4","4","0","0","34","0","1","0","0","0","3.18",,,"0","1","0","0","0","0","0","6","3","0","0","0","1","0","0","8","0",".193",".339",".249",".249",".230",".147",".318",".317",".267",".270","-0.003","-0.006",".000","89.7","14.7",20,"4",13.3,0,16.7,33.3,36.7,0,36.7,"79.712046","94.119141667",66,17.7,37.7,34.5,65.5,"10","29",45,"77",80,5.8,"52","77","20","171",82.3,"11","62",55,"94",48,"82",23.1,53.2,40,40,20,"30",79.5,40,"12",26.7,"8",20,"6",13.3,"4","R","171","43.3","93.7","2238","-11.2","-17.2","18","1.2","11.7","87.5","2373","2.4","-29.9","6.7","1.6",,,,,,,,,,,,,,,"1.8","91.7","1862","-15.8","-25.4","17.4","1.4",,,,,,,,"30.4","88.4","1943","-14.6","-36.1","14.7","1.6",,,,,,,,"12.9","82.1","2639","12.3","-38.8","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Josiah","680686","2024","26","2","8.1","44","37","15","8","5","0","2","9","5",20.5,11.4,".405",".703",".455","1.158","0.298",".464","13","13","0","0","25","0","2","0","0","0","14.04",,,"1","3","1","0","0","0","0","7","12","1","0","0","0","0","0","8","0",".290",".503",".485",".379",".368",".213",".593",".438",".500",".373",".115",".200",".106","90.3","22.2",36.7,"4",13.3,3.3,36.7,33.3,10,3.3,50,"80.211313333","94.690113667",70.6,21.7,27.5,52,48,"13","25",51.7,"91",63.6,6.3,"18","99","40","176",76.7,"13","60",48.3,"85",38.1,"67",30.6,48.3,40,20,40,"30",65.9,30,"9",33.3,"10",26.7,"8",10,"3","R","176","22.2","92.7","2095","-10.9","-15","20.2","1.3","11.9","86.2","1904","0.3","-30.2","7.3","1.4","10.2","86.7","1664","-13","-32.6","14.2","1.9","10.8","81.7","2369","3.1","-46","6.8","1.2","9.7","92.5","2043","-17.2","-20.9","20.5","1.4","24.4","87.7","1970","0.4","-27.6","8.2","1.1",,,,,,,,,,,,,,,"10.8","82.1","2348","7.2","-40.1","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irvin, Jake","663623","2024","27","2","11.0","44","41","12","7","2","2","1","9","3",20.5,6.8,".293",".512",".341","0.853","0.219",".355","7","7","0","0","33","0","1","0","1","0","5.73",,,"0","5","0","0","0","0","0","7","7","0","0","0","0","0","0","10","0",".319",".484",".363",".361",".367",".165",".444",".444",".375",".412","-0.026",".028",".002","91","2.4",46.9,"1",3.1,9.4,34.4,9.4,37.5,3.1,50,"81.2117075","95.513457419",59.3,13,22,44.4,50,"8","18",47.4,"82",78.6,8.1,"0","112","61","173",87,"7","54",52.6,"91",42.2,"73",20.8,41.6,56.3,31.3,12.5,"32",52.3,43.8,"14",18.8,"6",37.5,"12",0,"0","R","173","27.2","94.5","2375","-8.9","-14.9","18.1","1.7",,,,,,,,,,,,,,,"35.3","80.6","2492","12.4","-47.7","14","1.7","26","92.6","2289","-17.1","-24.2","18.8","1.9","11.6","89.4","2494","-0.3","-26.2","8.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hancock, Emerson","676106","2024","25","2","8.2","44","39","15","10","1","1","3","7","2",15.9,4.5,".385",".692",".432","1.124","0.307",".400","11","11","0","0","26","1","1","0","0","0","11.42",,,"2","1","1","0","0","0","0","7","11","2","0","0","0","0","0","15","0",".355",".592",".479",".430",".412",".237",".551",".486",".455",".428",".030",".100",".049","89.1","13.7",51.5,"4",12.1,6.1,33.3,18.2,27.3,3,45.5,"78.965917647","94.081015455",62.1,23.7,20.3,26.7,73.3,"4","15",43.8,"74",80,5.9,"33","101","35","169",76.3,"14","59",56.2,"95",52.1,"88",24.3,43.8,39.4,30.3,30.3,"33",68.2,30.3,"10",24.2,"8",39.4,"13",6.1,"2","R","169","40.2","93.1","2406","-13.9","-18.2","19.7","1.4","20.7","86.5","2176","3","-31.1","6.7","1.5","19.5","87.1","1873","-18.1","-32.4","18.6","1.5",,,,,,,,"19.5","93","2311","-18.5","-23.2","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bieber, Shane","669456","2024","29","2","12.0","45","44","10","6","4","0","0","20","1",44.4,2.2,".227",".318",".244","0.562","0.091",".417","0","0","0","0","36","2","0","0","0","0","0.00",,,"0","0","1","0","0","0","0","10","0","0","0","0","2","0","0","8","0",".224",".356",".250",".258",".241",".132",".439",".454",".417",".410",".003","-0.038","-0.008","88.5","7.1",45.8,"1",4.2,8.3,37.5,4.2,37.5,8.3,41.7,"77.024256667","94.201522083",71.4,28.3,23.2,63.2,36.8,"12","19",49.4,"82",70.6,10.2,"22","85","59","166",71.7,"17","60",50.6,"84",47.6,"79",36.7,47.6,37.5,37.5,25,"24",46.7,50,"12",12.5,"3",33.3,"8",4.2,"1","R","166","41.6","92","2304","-10.5","-14.9","20.5","1.1","24.7","85.3","2491","1.9","-35.6","2.9","1.2","13.3","89","1479","-15.6","-28.1","16.9","1.3","10.8","82.8","2274","5.1","-51","12.4","1.3",,,,,,,,"9.6","86.6","2318","1.3","-28.7","7.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houck, Tanner","656557","2024","28","2","12.0","45","42","7","5","2","0","0","17","2",37.8,4.4,".167",".214",".222","0.436","0.047",".280","0","0","0","0","36","2","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","9","0","1","0","0","2","0","0","7","0",".181",".232",".205",".214",".236",".051",".283",".299",".280",".304","-0.014","-0.018","-0.009","89.8","5.8",24,"0",0,4,36,16,40,4,48,"78.084394615","95.692638",59.4,25,23.5,42.1,57.9,"8","19",44.5,"81",54.5,6,"27","81","74","182",75,"15","60",55.5,"101",47.8,"87",29.1,43.4,56,20,24,"25",55.6,64,"16",16,"4",16,"4",4,"1","R","182","0.5","91.6","2280","-11.5","-26.4","13.3",,"40.7","83.6","2495","15.7","-38.6","15.9","1.3",,,,,,,,,,,,,,,"36.8","93.2","2133","-17.2","-31.2","17.3","1.3","7.1","87","2359","1.6","-36.5","2.8","1.5","14.8","87.8","1677","-13.8","-37.6","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varland, Louie","686973","2024","26","2","9.0","45","39","13","8","2","0","3","10","5",22.2,11.1,".333",".615",".422","1.037","0.282",".385","9","9","0","0","27","0","2","0","0","0","9.00",,,"0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","11","0",".296",".541",".451",".402",".390",".244",".552",".476",".448",".399",".037",".074",".049","88.8","8.1",48.3,"3",10.3,6.9,27.6,13.8,34.5,6.9,44.8,"76.700134667","94.93175",63.7,15.5,22.1,42.9,57.1,"9","21",51.1,"95",84.2,10.2,"13","139","34","186",84.5,"9","58",48.9,"91",40.9,"76",22.8,42.5,31,41.4,27.6,"29",64.4,51.7,"15",20.7,"6",27.6,"8",0,"0","R","186","41.9","95.7","2201","-6.8","-14.2","17.2","1.2",,,,,,,,"7","87","1561","-13","-31.6","13.8","1.4","18.3","84.6","2435","1.5","-45.5","7.9","1.4","1.6","94.1","2131","-13.7","-17.8","19","1.4","31.2","90","2510","4","-27.7","7.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"López, Reynaldo","625643","2024","30","2","12.0","45","40","7","6","1","0","0","11","5",24.4,11.1,".175",".200",".267","0.467","0.025",".241","1","1","0","0","36","1","0","0","1","0","0.75",,,"0","4","0","0","0","0","0","9","1","0","0","0","2","0","0","9","0",".190",".274",".227",".256",".280",".084",".231",".275",".241",".262","-0.015","-0.074","-0.029","90.6","19.7",20.7,"1",3.4,3.4,20.7,41.4,27.6,3.4,41.4,"82.008521429","93.755345714",70.2,13.6,27.7,42.3,57.7,"11","26",52.8,"94",75,6.7,"2","115","59","176",86.4,"8","59",47.2,"84",44.4,"79",22.4,48.3,34.5,34.5,31,"29",60,44.8,"13",41.4,"12",10.3,"3",3.4,"1","R","176","65.3","95","1991","-5.8","-13.1","18.2","1.3","18.2","83.5","2417","7","-42.2","8","1.6","1.1","86.7","1704","-11.6","-24.2","17.2","1.5","15.3","77.3","2457","10.1","-54.2","13.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paxton, James","572020","2024","35","2","11.0","45","39","7","6","0","0","1","9","6",20,13.3,".179",".256",".289","0.545","0.077",".207","2","2","0","0","33","2","0","0","0","0","1.64",,,"0","0","0","0","0","0","0","10","2","0","0","0","1","0","0","6","0",".215",".324",".261",".295",".319",".110",".250",".301",".233",".279","-0.036","-0.068","-0.034","88.5","10.7",16.7,"1",3.3,6.7,20,30,26.7,13.3,46.7,"76.79038","94.801781724",60.7,11.1,24.5,56.5,43.5,"13","23",51.4,"94",66.7,3.3,"5","134","44","183",88.9,"6","54",48.6,"89",38.8,"71",24.7,42.1,26.7,43.3,30,"30",60,46.7,"14",23.3,"7",20,"6",10,"3","L","183","67.2","93.4","2151","11.1","-16.3","18.8","1.1",,,,,,,,"2.7","84","2055","15.2","-29.4","18.1","1.4","24","80.3","1900","-1.2","-47.2","5.3","1.3",,,,,,,,"6","84.1","1978","-1.4","-35.7","3.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abbott, Andrew","671096","2024","25","2","10.1","45","40","10","7","2","0","1","8","4",17.8,8.9,".250",".375",".333","0.708","0.125",".290","4","5","0","0","31","0","1","0","0","0","3.48",,,"2","4","1","0","0","0","0","10","4","2","0","0","0","0","0","13","0",".219",".311",".323",".282",".307",".092",".342",".285",".313",".275",".031",".064",".041","86.3","23.9",25,"1",3.1,3.1,21.9,43.8,15.6,9.4,18.8,"77.246478667","91.991416207",68.8,13.6,20.2,27.8,72.2,"5","18",48.1,"89",94.4,9.7,"29","89","35","185",86.4,"9","66",51.9,"96",40,"74",16.7,45.4,37.5,25,37.5,"32",57.8,37.5,"12",28.1,"9",21.9,"7",12.5,"4","L","185","48.1","93.1","2236","8.7","-14.4","19.6","1.2",,,,,,,,"15.7","85","2166","16.8","-25.1","21.3","1.2","18.9","80.4","2818","-10.5","-48.1","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.1","2701","-15.2","-36.5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houser, Adrian","605288","2024","31","2","10.0","45","38","11","10","1","0","0","4","5",8.9,11.1,".289",".316",".400","0.716","0.027",".324","6","6","0","0","30","0","1","0","0","0","5.40",,,"3","4","0","0","0","0","0","10","5","2","1","0","0","0","0","14","0",".296",".483",".340",".391",".405",".188",".303",".370",".324",".331","-0.007","-0.167","-0.051","94.3","10.7",29.4,"3",8.8,2.9,23.5,20.6,44.1,0,47.1,"86.774283529","96.169281176",71.3,12.3,20.7,41.2,58.8,"7","17",50.6,"82",90,6.2,"20","101","41","162",87.7,"7","57",49.4,"80",44.4,"72",18.9,45.7,38.2,52.9,8.8,"34",51.1,47.1,"16",23.5,"8",23.5,"8",5.9,"2","R","162","13.6","92.3","2092","-9.1","-15.1","19.8","1.2","19.8","81.5","2122","6.5","-39.9","7.1","1.6","12.3","82.3","1432","-14.8","-37.6","15.6","1.3","5.6","77.3","1975","8.9","-61","17.2","1.4","48.8","91","2001","-17.3","-24.3","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
